Time, Command
2021-10-04 13:46:28, ls
2021-10-04 13:51:44, ls
2021-10-04 13:51:46, ls
2021-10-04 13:51:53, 2s
2021-10-04 13:52:12, sudo pacman -Syu
2021-10-04 13:53:29, exit
2021-10-04 13:53:37, ls
2021-10-04 13:53:38, exit
2021-10-04 14:01:15, ls
2021-10-04 14:01:16, 2z
2021-10-04 14:01:16, ls
2021-10-04 14:01:19, cd core
2021-10-04 14:01:19, ls
2021-10-04 14:01:21, vim history
2021-10-04 14:02:32, exit
2021-10-04 14:02:55, 2u
2021-10-04 14:02:59, 2u
2021-10-04 14:03:00, ls
2021-10-04 14:03:13, vim notes/linear-algebra.md
2021-10-04 14:07:14, 2u
2021-10-04 14:07:21, ls
2021-10-04 14:07:23, feh lesson-plan.jpg
2021-10-04 14:07:36, t
2021-10-04 14:08:58, 2z
2021-10-04 14:08:58, ls
2021-10-04 14:08:59, gs
2021-10-04 14:09:00, gaa
2021-10-04 14:09:04, gl
2021-10-04 14:09:19, gcm 'added script to convert history to csv'
2021-10-04 14:09:21, git push
2021-10-04 14:57:41, 2b
2021-10-04 14:57:41, ls
2021-10-04 14:57:43, cd blog
2021-10-04 14:57:44, ls
2021-10-04 14:57:44, out
2021-10-04 14:57:45, ls
2021-10-04 14:58:01, ./new analyzing-command-frequency
2021-10-04 15:01:01, 2b
2021-10-04 15:01:02, yd
2021-10-04 15:23:11, ls
2021-10-04 15:23:13, out
2021-10-04 15:23:13, ls
2021-10-04 15:23:15, cd lib
2021-10-04 15:23:15, ls
2021-10-04 15:23:17, rm twitter.js
2021-10-04 15:23:17, ls
2021-10-04 15:23:17, out
2021-10-04 15:23:18, ls
2021-10-04 15:23:19, cd components
2021-10-04 15:23:20, ls
2021-10-04 15:23:22, rm Tweet.js
2021-10-04 15:23:22, ls
2021-10-04 15:23:22, out
2021-10-04 15:23:23, ls
2021-10-04 15:23:23, gs
2021-10-04 15:23:26, ga 1 2 3
2021-10-04 15:23:29, gcm 'removed twitter stuff'
2021-10-04 15:23:30, ls
2021-10-04 15:23:35, vim
2021-10-04 15:23:52, vim
2021-10-04 15:24:26, ls
2021-10-04 15:24:27, gs
2021-10-04 15:24:28, gl
2021-10-04 15:24:30, gs
2021-10-04 15:24:32, ga 1
2021-10-04 15:24:35, gcan
2021-10-04 15:24:37, gl
2021-10-04 15:24:38, gs
2021-10-04 15:24:40, gp 1
2021-10-04 15:28:24, 2z
2021-10-04 15:28:24, gs
2021-10-04 15:28:25, gaa
2021-10-04 15:28:27, gcm 'up hist'
2021-10-04 15:28:28, git push
2021-10-04 15:28:32, exit
2021-10-04 15:30:10, 2z
2021-10-04 15:30:11, gs
2021-10-04 15:30:12, ls
2021-10-04 15:30:16, gs
2021-10-04 15:30:17, gaa
2021-10-04 15:30:19, gcm 'up hist'
2021-10-04 15:30:20, git push
2021-10-04 15:31:22, ls
2021-10-04 15:31:23, exit
2021-10-04 15:44:11, mv ~/Downloads/Count.png $REPOS/blog/public/photos/command-freq.png
2021-10-04 15:44:12, exit
2021-10-04 15:44:27, 2b
2021-10-04 15:44:27, ls
2021-10-04 15:44:28, out
2021-10-04 15:44:29, g
2021-10-04 15:44:30, ls
2021-10-04 15:44:33, identify command-freq.png
2021-10-04 15:44:53, exit
2021-10-04 15:47:53, 2q
2021-10-04 15:47:55, git pull
2021-10-04 15:48:01, exit
2021-10-04 15:48:31, ls
2021-10-04 15:48:32, gs
2021-10-04 15:48:33, gaa
2021-10-04 15:48:41, gcm 'wrote article on analyzing command frequency in zsh'
2021-10-04 15:48:42, git push
2021-10-04 15:48:46, gl
2021-10-04 15:48:49, gb
2021-10-04 15:48:52, gb -d tags
2021-10-04 15:48:56, gb -D tags
2021-10-04 15:49:01, git push -d origin tags
2021-10-04 15:49:05, ls
2021-10-04 15:49:08, gco main
2021-10-04 15:49:10, gco master
2021-10-04 15:49:11, ls
2021-10-04 15:49:13, gb -d main
2021-10-04 15:49:16, gb
2021-10-04 15:49:20, git push -d origin main
2021-10-04 15:49:27, ls
2021-10-04 15:49:28, out
2021-10-04 15:49:29, ls
2021-10-04 15:49:31, ags
2021-10-04 15:49:32, 2z
2021-10-04 15:49:33, gs
2021-10-04 15:49:35, exit
2021-10-04 15:49:39, exit
2021-10-04 15:50:19, 2z
2021-10-04 15:50:20, ls
2021-10-04 15:50:22, vim analyze
2021-10-04 15:50:28, vim history
2021-10-04 15:50:50, ls
2021-10-04 15:50:51, gs
2021-10-04 15:50:54, ./analyze
2021-10-04 15:50:56, gs
2021-10-04 15:50:57, gaa
2021-10-05 01:02:40, 2u
2021-10-05 01:02:41, ls
2021-10-05 01:02:46, history -E
2021-10-05 01:02:54, ed z
2021-10-05 01:03:05, 2z
2021-10-05 01:03:05, ls
2021-10-05 01:03:07, vim history
2021-10-05 01:03:16, exit
2021-10-05 01:03:21, 2u
2021-10-05 01:03:22, ls
2021-10-05 01:03:24, cd tutorials
2021-10-05 01:03:24, ls
2021-10-05 01:03:34, mv ~/Downloads/Tutorial\ 3.pdf tut-3.pdf
2021-10-05 01:03:34, ls
2021-10-05 01:03:53, mv ~/Downloads/Tutorial\ 4.pdf tut-4.pdf
2021-10-05 01:03:53, ls
2021-10-05 01:03:55, gs
2021-10-05 01:03:55, ga
2021-10-05 01:03:56, gaa
2021-10-05 01:04:09, gcm 'added GEA1000 tutorial pdfs'
2021-10-05 01:04:10, git push
2021-10-05 01:05:01, out
2021-10-05 01:05:02, ls
2021-10-05 01:05:04, cd materials
2021-10-05 01:05:04, ls
2021-10-05 01:05:08, out
2021-10-05 01:05:09, gs
2021-10-05 01:05:10, ls
2021-10-05 01:05:11, cd lectures
2021-10-05 01:05:12, ls
2021-10-05 01:05:12, out
2021-10-05 01:05:13, ls
2021-10-05 01:05:14, cd project
2021-10-05 01:05:15, ls
2021-10-05 01:05:22, xdg-open gea1000-project-2122-s1.pdf
2021-10-05 01:05:25, open gea1000-project-2122-s1.pdf
2021-10-05 01:07:01, ls
2021-10-05 01:09:11, out
2021-10-05 01:09:11, vf
2021-10-05 01:11:42, mv ~/Downloads/Chapter\ 4\ Part\ 2.pdf repos/uni/nightly/modules/GEA1000/lectures/chapter-4.2.pdf
2021-10-05 01:11:44, 2u
2021-10-05 01:11:46, gs
2021-10-05 01:11:47, gaa
2021-10-05 01:11:55, gcm 'added chapter 4.2 lecture GEA1000'
2021-10-05 01:11:56, git push
2021-10-05 01:12:08, exit
2021-10-05 01:12:41, ed t
2021-10-05 01:14:05, vim speedrun2.md
2021-10-05 01:15:02, ed z
2021-10-05 01:15:23, exit
2021-10-05 01:15:33, 2u
2021-10-05 01:15:34, 2u
2021-10-05 01:15:35, ls
2021-10-05 01:15:50, vim speedrun2.md
2021-10-05 02:19:46, gs
2021-10-05 02:19:47, gaa
2021-10-05 02:19:57, gcm 'wrote chapter 3 for GEA1000 speedrun2\
2021-10-05 02:19:58, git push
2021-10-05 02:35:27, ed z
2021-10-05 02:35:35, exit
2021-10-05 03:08:04, cal
2021-10-05 03:08:09, cal -n -2
2021-10-05 03:08:12, cal 0n 2
2021-10-05 03:08:15, cal -n 2
2021-10-05 03:08:20, cal --help
2021-10-05 03:08:29, cal -B 4
2021-10-05 03:08:34, cal -A 2
2021-10-05 03:08:42, cal -B 1 -A 1
2021-10-05 03:56:29, exit
2021-10-05 03:57:46, ls
2021-10-05 03:57:48, rep
2021-10-05 03:57:49, ls
2021-10-05 03:58:06, git clone git@github.com
2021-10-05 03:59:11, 2q
2021-10-05 03:59:12, 2k
2021-10-05 03:59:15, gco iris
2021-10-05 03:59:16, 2k
2021-10-05 03:59:17, ls
2021-10-05 03:59:23, vim config.h
2021-10-05 03:59:51, vim colors.h
2021-10-05 04:01:17, ls
2021-10-05 04:01:22, gs
2021-10-05 04:01:25, gaa
2021-10-05 04:01:29, gs
2021-10-05 04:01:35, gr 2
2021-10-05 04:02:16, gd
2021-10-05 04:02:23, ls
2021-10-05 04:02:27, gs
2021-10-05 04:02:31, gcp 3
2021-10-05 04:02:36, gap 3
2021-10-05 04:03:06, gs
2021-10-05 04:03:16, gcm 'added GPL license'
2021-10-05 04:03:17, gs
2021-10-05 04:03:19, gaa
2021-10-05 04:03:26, gcm 'removed redundant undef line'
2021-10-05 04:03:27, git push
2021-10-05 04:04:21, ls
2021-10-05 04:04:23, gs
2021-10-05 04:17:44, 2b
2021-10-05 04:17:45, ls
2021-10-05 04:17:47, rep
2021-10-05 04:17:55, git clone git@github.com
2021-10-05 04:18:24, 2b
2021-10-05 04:18:26, ls
2021-10-05 04:18:31, out
2021-10-05 04:18:33, ls
2021-10-05 04:18:37, vim scripts
2021-10-05 04:18:41, ls
2021-10-05 04:18:45, vim .nvmrc
2021-10-05 04:18:47, ls
2021-10-05 04:18:52, cd lib
2021-10-05 04:18:52, ls
2021-10-05 04:18:54, vim fetcher.js
2021-10-05 04:18:57, ls
2021-10-05 04:18:59, cd google
2021-10-05 04:18:59, ls
2021-10-05 04:19:01, vim auth.js
2021-10-05 04:19:13, ls
2021-10-05 04:19:14, out
2021-10-05 04:19:18, rm -rf google
2021-10-05 04:19:21, gb
2021-10-05 04:19:24, gb -a
2021-10-05 04:19:27, ls
2021-10-05 04:19:29, yarn lint
2021-10-05 04:19:32, out
2021-10-05 04:19:33, yarn
2021-10-05 04:20:36, yarn lint
2021-10-05 04:20:44, ls
2021-10-05 04:20:44, gs
2021-10-05 04:20:45, gaa
2021-10-05 04:20:50, gcm 'remove google auth'
2021-10-05 04:20:52, ls
2021-10-05 04:20:54, cd lib
2021-10-05 04:20:54, ls
2021-10-05 04:20:57, vim planetscale.js
2021-10-05 04:21:00, rm planetscale.js
2021-10-05 04:21:00, ls
2021-10-05 04:21:02, vim session.js
2021-10-05 04:21:09, ls
2021-10-05 04:21:12, rm session.js
2021-10-05 04:21:13, ls
2021-10-05 04:21:16, rm fetcher.js
2021-10-05 04:21:18, yarn lint
2021-10-05 04:21:26, gs
2021-10-05 04:21:28, gaa
2021-10-05 04:21:32, gcm 'remove unused libraries\
2021-10-05 04:21:35, git push
2021-10-05 04:22:22, out
2021-10-05 04:22:23, rg fetcher
2021-10-05 04:22:32, ls
2021-10-05 04:22:32, cd lib
2021-10-05 04:22:33, ls
2021-10-05 04:22:37, gco dev
2021-10-05 04:22:38, ls
2021-10-05 04:22:49, mv fetcher.js ../../
2021-10-05 04:22:52, gco master
2021-10-05 04:22:53, ls
2021-10-05 04:22:55, mv ../../fetcher.js .
2021-10-05 04:22:56, ls
2021-10-05 04:22:58, gs
2021-10-05 04:22:58, gaaa
2021-10-05 04:22:59, ga
2021-10-05 04:23:00, gaa
2021-10-05 04:23:04, gcm 'added back fetcher'
2021-10-05 04:23:05, git push
2021-10-05 04:23:42, cd ../pages/api
2021-10-05 04:23:42, ls
2021-10-05 04:23:46, rg session
2021-10-05 04:23:48, vim user.js
2021-10-05 04:23:53, rm user.js
2021-10-05 04:23:53, ls
2021-10-05 04:23:54, gs
2021-10-05 04:23:54, gaa
2021-10-05 04:23:56, gcm 'remove user'
2021-10-05 04:23:59, git push
2021-10-05 04:24:38, out
2021-10-05 04:24:38, out
2021-10-05 04:24:39, lgs
2021-10-05 04:24:39, ls
2021-10-05 04:24:48, vim LICENSE.txt
2021-10-05 04:24:50, ls
2021-10-05 04:24:52, vim LICENSE.txt
2021-10-05 04:24:55, ls
2021-10-05 04:24:56, cd pages
2021-10-05 04:24:56, ls
2021-10-05 04:25:09, rm small.js
2021-10-05 04:25:09, gs
2021-10-05 04:25:10, gaa
2021-10-05 04:25:14, gcm 'removed workfile'
2021-10-05 04:25:15, git pus
2021-10-05 04:25:18, git push
2021-10-05 04:25:21, ls
2021-10-05 04:25:23, cd api
2021-10-05 04:25:24, ls
2021-10-05 04:25:38, vim now-playing.js
2021-10-05 04:26:05, out
2021-10-05 04:26:06, out
2021-10-05 04:26:06, ls
2021-10-05 04:26:09, cd layouts
2021-10-05 04:26:09, ls
2021-10-05 04:26:11, vim blog.js
2021-10-05 04:26:38, ls
2021-10-05 04:26:39, out
2021-10-05 04:26:39, ls
2021-10-05 04:26:42, cd components
2021-10-05 04:26:42, ls
2021-10-05 04:26:54, cd metrics
2021-10-05 04:26:55, ls
2021-10-05 04:26:57, vim Card.js
2021-10-05 04:27:30, ls
2021-10-05 04:27:31, out
2021-10-05 04:27:34, rm -rf metrix
2021-10-05 04:27:38, rm -rf metriccs
2021-10-05 04:27:40, rm -rf metrics
2021-10-05 04:27:41, gs
2021-10-05 04:27:43, gs
2021-10-05 04:27:44, gaa
2021-10-05 04:27:51, gcm 'removed metrics'
2021-10-05 04:27:52, git push
2021-10-05 04:27:59, ls
2021-10-05 04:32:37, out
2021-10-05 04:32:37, ls
2021-10-05 04:32:39, cd components
2021-10-05 04:32:39, ls
2021-10-05 04:32:41, vim Con
2021-10-05 04:32:44, vim Container.js
2021-10-05 04:33:54, ls
2021-10-05 04:33:59, rg ConsCard
2021-10-05 04:34:10, rm ConsCard.js
2021-10-05 04:34:13, vim MDXComponents.js
2021-10-05 04:34:20, ls
2021-10-05 04:34:22, rm ProsCard.js
2021-10-05 04:34:22, ls
2021-10-05 04:34:25, vim MDXComponents.js
2021-10-05 04:34:27, ls
2021-10-05 04:34:29, gs
2021-10-05 04:34:30, gaa
2021-10-05 04:34:34, gcm 'removed Pros and Cons Card'
2021-10-05 04:34:35, git push
2021-10-05 04:35:12, ls
2021-10-05 04:35:20, gco -b clean
2021-10-05 04:35:22, ls
2021-10-05 04:35:28, rg LoadingSpinner
2021-10-05 04:35:32, rm LoadingSpinner.js
2021-10-05 04:35:32, ls
2021-10-05 04:35:39, rg FunctionCard
2021-10-05 04:35:41, rm FunctionCard.js
2021-10-05 04:35:41, ls
2021-10-05 04:35:49, out
2021-10-05 04:36:00, 2b
2021-10-05 04:36:01, out
2021-10-05 04:36:03, rg FunctionCard
2021-10-05 04:36:09, gs
2021-10-05 04:36:14, git reset --hard
2021-10-05 04:36:15, ls
2021-10-05 04:36:15, gs
2021-10-05 04:36:18, ls components
2021-10-05 04:36:22, rg LoadingSpinner
2021-10-05 04:36:31, rm components/LoadingSpinner.js
2021-10-05 04:36:37, rg ErrorMessage
2021-10-05 04:36:49, rm components/ErrorMessage.js
2021-10-05 04:36:50, ls
2021-10-05 04:36:53, ls components
2021-10-05 04:36:57, rg Step
2021-10-05 04:37:06, rg ViewCounter
2021-10-05 04:37:59, rm components/Vi
2021-10-05 04:38:01, rm components/ViewCounter.js
2021-10-05 04:38:01, ls
2021-10-05 04:38:07, ls components
2021-10-05 04:38:15, rg FunctionCard
2021-10-05 04:38:22, rg ProjectCard
2021-10-05 04:38:27, rm components/ProjectCard.js
2021-10-05 04:38:27, ls
2021-10-05 04:38:37, rg SuccessMessage
2021-10-05 04:38:40, rm components/SuccessMessage.js
2021-10-05 04:38:41, ls
2021-10-05 04:38:42, ls components
2021-10-05 04:38:53, rg VideoCard
2021-10-05 04:38:56, rm components/VideoCard.js
2021-10-05 04:38:57, ls
2021-10-05 04:38:59, ls components
2021-10-05 04:39:06, rg ImageWithTheme
2021-10-05 04:39:20, gs
2021-10-05 04:39:21, gaa
2021-10-05 04:39:25, gcm 'removed unused components'
2021-10-05 04:39:29, gco master
2021-10-05 04:39:31, git merge clean
2021-10-05 04:39:32, git push
2021-10-05 04:40:56, ls
2021-10-05 04:40:59, ag bg
2021-10-05 04:41:00, ls
2021-10-05 04:41:02, vim tailwind.config.js
2021-10-05 04:41:11, vim
2021-10-05 04:41:21, exit
2021-10-05 04:41:46, rg background
2021-10-05 04:41:58, vim components/MDXComponents.js
2021-10-05 04:42:02, ls
2021-10-05 04:44:13, rg bg-
2021-10-05 04:44:29, vim pages/_document.js
2021-10-05 04:45:16, yd
2021-10-05 04:46:29, 2b
2021-10-05 04:46:30, ls
2021-10-05 04:46:33, out
2021-10-05 04:46:34, vim
2021-10-05 04:47:05, yd
2021-10-05 04:47:55, ls
2021-10-05 04:47:57, cd pages
2021-10-05 04:47:57, ls
2021-10-05 04:48:00, vim _app.js
2021-10-05 04:48:03, ls
2021-10-05 04:48:07, vim index.js
2021-10-05 05:01:09, ls
2021-10-05 05:01:10, vim
2021-10-05 05:02:27, gs
2021-10-05 05:02:27, gaa
2021-10-05 05:02:37, gcm 'reduced contrast'
2021-10-05 05:02:40, git push
2021-10-05 05:04:18, ls
2021-10-05 05:04:20, vim
2021-10-05 05:05:32, gs
2021-10-05 05:05:33, gaa
2021-10-05 05:05:36, gcm 'increased brightness'
2021-10-05 05:05:37, git push
2021-10-05 05:07:09, out
2021-10-05 05:07:09, la
2021-10-05 05:09:27, vim
2021-10-05 05:11:45, gs
2021-10-05 05:11:49, gaa
2021-10-05 05:12:04, vim
2021-10-05 05:14:09, gs
2021-10-05 05:14:10, gaa
2021-10-05 05:14:15, gcm 'adjusted index page margins'
2021-10-05 05:14:16, git push
2021-10-05 05:16:50, vim
2021-10-05 05:17:32, gs
2021-10-05 05:17:34, ga
2021-10-05 05:17:35, ga
2021-10-05 05:17:35, gaa
2021-10-05 05:17:36, gcan
2021-10-05 05:17:40, git push --force
2021-10-05 05:26:34, gs
2021-10-05 05:26:38, ags
2021-10-05 05:26:43, 2z
2021-10-05 05:26:43, gs
2021-10-05 05:26:43, gd
2021-10-05 05:26:47, ls
2021-10-05 05:26:48, gs
2021-10-05 05:26:50, gd 1
2021-10-05 05:26:51, gaa
2021-10-05 05:27:02, gs
2021-10-05 05:27:04, gaa
2021-10-06 15:26:45, gs
2021-10-06 15:26:56, git push
2021-10-06 15:27:06, vim brew/edits
2021-10-06 15:27:12, gs
2021-10-06 15:27:13, gaa
2021-10-06 15:27:18, gcm 'updated dotfiles path'
2021-10-06 15:27:19, git push
2021-10-06 15:35:13, sudo pacman -S mkv
2021-10-06 15:35:41, sudo pacman -S mpv
2021-10-06 15:35:47, sudo pacman -Syu
2021-10-06 15:36:44, mpv
2021-10-06 15:37:50, exit
2021-10-06 15:37:52, exit
2021-10-06 15:37:53, exit
2021-10-06 15:37:57, exit
2021-10-06 15:37:58, exit
2021-10-06 15:38:14, pip install git+git
2021-10-06 15:38:27, sudo pip install git+git
2021-10-06 15:38:36, pip3 install git+git
2021-10-06 15:38:49, which pip
2021-10-06 15:39:58, ls
2021-10-06 15:40:01, cd Pictures
2021-10-06 15:40:01, ls
2021-10-06 15:40:01, out
2021-10-06 15:40:02, ls
2021-10-06 15:40:04, cd Pictures
2021-10-06 15:40:04, ls
2021-10-06 15:40:05, cd specials
2021-10-06 15:40:06, ls
2021-10-06 15:40:09, mpv hcanoe-
2021-10-06 15:40:11, mpv hcanoe-2018-boomerang.mp4
2021-10-06 15:40:25, sudo pacman -Rnsu mpv
2021-10-06 15:40:55, ls
2021-10-06 15:40:56, ls
2021-10-06 15:41:15, ls /var/cache/pacman/pkg
2021-10-06 15:41:55, du -sh /var/cache/pacman/pkg
2021-10-06 15:41:59, n
2021-10-06 15:42:08, ls
2021-10-06 15:42:09, 2n
2021-10-06 15:42:09, ls
2021-10-06 15:42:10, cd posts
2021-10-06 15:42:10, ls
2021-10-06 15:42:14, 2a
2021-10-06 15:42:15, ls
2021-10-06 15:42:16, cd manuals
2021-10-06 15:42:17, ls
2021-10-06 15:42:19, vim maintenance.md
2021-10-06 15:43:54, pacman -Sc
2021-10-06 15:43:56, sudo pacman -Sc
2021-10-06 15:44:16, gs
2021-10-06 15:44:17, gaa
2021-10-06 15:44:35, gcm 'added maintenance notes'
2021-10-06 15:44:36, git push
2021-10-06 15:44:38, ags
2021-10-06 15:44:40, 2v
2021-10-06 15:44:40, gs
2021-10-06 15:44:41, gd
2021-10-06 15:44:42, gaa
2021-10-06 15:44:54, gcm 'made gf back to normal, gF to open file in vertical split'
2021-10-06 15:44:54, git push
2021-10-06 15:44:56, ags
2021-10-06 15:44:57, 2n
2021-10-06 15:44:57, gs
2021-10-06 15:44:58, gaa
2021-10-06 15:44:59, gcm 'up'
2021-10-06 15:45:00, git push
2021-10-06 15:45:04, 2z
2021-10-06 15:45:05, gaa
2021-10-06 15:45:07, gcm 'up'
2021-10-06 15:45:08, git push
2021-10-06 15:45:12, ls
2021-10-06 15:45:20, exit
2021-10-06 15:45:21, exit
2021-10-07 00:16:24, ldwm
2021-10-07 00:17:34, 2g
2021-10-07 00:17:40, cd /run/media
2021-10-07 00:17:40, ls
2021-10-07 00:17:41, ls
2021-10-07 00:18:22, sudo pacman -S android-file-transfer
2021-10-07 00:18:40, ls
2021-10-07 00:18:52, out
2021-10-07 00:18:52, out
2021-10-07 00:18:53, cd nt
2021-10-07 00:18:55, cd mnt
2021-10-07 00:18:56, ls
2021-10-07 00:19:06, aft-mtp-mount ~/mnt
2021-10-07 00:19:12, aft-mtp-mount ~/mnt
2021-10-07 00:19:17, cd ~/mnt
2021-10-07 00:19:17, l
2021-10-07 00:19:19, cd
2021-10-07 00:19:19, ls
2021-10-07 00:19:28, mkdir mnt
2021-10-07 00:19:32, aft-mtp-mount ~/mnt
2021-10-07 00:19:35, ls
2021-10-07 00:19:36, cd mnt
2021-10-07 00:19:37, ls
2021-10-07 00:19:39, cd Phone
2021-10-07 00:19:39, ls
2021-10-07 00:19:47, cd files
2021-10-07 00:19:48, ls
2021-10-07 00:19:57, mkdir mum-phone-backu
2021-10-07 00:20:01, mv mum-phone-backu mum-phone-backup
2021-10-07 00:20:01, ls
2021-10-07 00:20:02, cd mum-phone-backup
2021-10-07 00:20:03, ls
2021-10-07 00:20:11, cd Pictures
2021-10-07 00:20:11, ls
2021-10-07 00:20:13, out
2021-10-07 00:20:14, ls
2021-10-07 00:20:18, cd DCIM
2021-10-07 00:20:18, ls
2021-10-07 00:20:20, cd Camera
2021-10-07 00:20:25, ls
2021-10-07 00:20:27, out
2021-10-07 00:20:27, out
2021-10-07 00:20:52, pv
2021-10-07 00:21:43, ls
2021-10-07 00:21:51, aft-mtp-mount ~/mnt
2021-10-07 00:22:07, aft-mtp-mount ~/mnt
2021-10-07 00:22:12, out
2021-10-07 00:22:13, out
2021-10-07 00:22:15, rm -rf mnt
2021-10-07 00:22:20, ls
2021-10-07 00:22:27, mkdir mnt
2021-10-07 00:22:31, rm mnt
2021-10-07 00:22:37, ls
2021-10-07 00:23:04, fusermount -uz nmt
2021-10-07 00:23:07, fusermount -uz mnt
2021-10-07 00:23:13, mkdir mnt
2021-10-07 00:23:18, rm -rf mnt
2021-10-07 00:23:19, ls
2021-10-07 00:23:20, mkdir mnt
2021-10-07 00:23:21, ls
2021-10-07 00:23:22, cd mnt
2021-10-07 00:23:22, ls
2021-10-07 00:23:42, aft-mtp-mount ~/mnt
2021-10-07 00:23:52, rsync -ah --progress ~/mnt/Phone/DCIM/ DCIM
2021-10-07 00:26:54, fusermount -uz .
2021-10-07 00:26:55, out
2021-10-07 00:26:59, fusermount -uz mnt
2021-10-07 00:27:02, mkdir mnt
2021-10-07 00:27:05, rm mnt
2021-10-07 00:27:08, rm -rf mnt
2021-10-07 00:27:11, mkdir mnt
2021-10-07 00:27:43, aft-mtp-mount ~/mnt
2021-10-07 00:27:52, rsync -ah --progress ~/mnt/Phone/DCIM/ DCIM
2021-10-07 00:27:59, rsync -ah --progress ~/mnt/Phone/DCIM/ DCIM
2021-10-07 00:31:23, ls
2021-10-07 00:31:26, cd mnt
2021-10-07 00:31:27, ls
2021-10-07 00:31:28, cd Phone
2021-10-07 00:31:29, ls
2021-10-07 00:31:31, cd Download
2021-10-07 00:31:32, ls
2021-10-07 00:31:50, rsync -ah --progress ~/mnt/Phone/Download Download
2021-10-07 00:31:53, out
2021-10-07 00:31:53, ls
2021-10-07 00:31:57, cd Documents
2021-10-07 00:31:57, ls
2021-10-07 00:32:04, rsync -ah --progress ~/mnt/Phone/Documents .
2021-10-07 00:32:07, ls
2021-10-07 00:32:09, out
2021-10-07 00:32:09, ls
2021-10-07 00:32:12, cd Android
2021-10-07 00:32:13, ls
2021-10-07 00:32:14, out
2021-10-07 00:32:15, ls
2021-10-07 00:32:17, cd Alarms
2021-10-07 00:32:17, ls
2021-10-07 00:32:18, out
2021-10-07 00:32:19, l
2021-10-07 00:32:20, ls
2021-10-07 00:32:25, ls Music
2021-10-07 00:32:27, ls
2021-10-07 00:32:30, ls media
2021-10-07 00:32:33, ls Samsung
2021-10-07 00:32:33, ls
2021-10-07 00:32:34, ls
2021-10-07 00:32:36, cd Samsung
2021-10-07 00:32:37, ls
2021-10-07 00:32:38, out
2021-10-07 00:32:39, ls
2021-10-07 00:32:43, feh
2021-10-07 00:32:58, rsync -ah --progress ~/mnt/Phone/20140503_113934.jpg .
2021-10-07 00:32:59, ls
2021-10-07 00:33:10, cd Pictures
2021-10-07 00:33:17, ls
2021-10-07 00:33:28, cd
2021-10-07 00:33:57, cd && fusermount -uz ~/mnt && rm -rf mnt && mkdir ~/mnt && aft-mtp-mount ~/mnt
2021-10-07 00:34:11, cd && fusermount -uz ~/mnt && rm -rf mnt && mkdir ~/mnt && aft-mtp-mount ~/mnt
2021-10-07 00:34:18, aft-mtp-mount ~/mnt
2021-10-07 00:34:29, aft-mtp-mount ~/mnt
2021-10-07 00:34:44, rm -rf mnt
2021-10-07 00:34:46, mkdir mnt
2021-10-07 00:34:48, aft-mtp-mount ~/mnt
2021-10-07 00:35:02, aft-mtp-mount ~/mnt
2021-10-07 00:35:11, cd mnt/Phone/
2021-10-07 00:35:11, ls
